appid,name,type,is_free,developer,publisher,genres,on_windows,on_mac,on_linux,release_date,release_year,metacritic_score,price_usd,price_original_usd,discount_percent,required_age,short_description
304930,Unturned,game,1,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,1,1,1,"Jul 7, 2017",2017,,,,,0,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living."
1599340,Lost Ark,game,1,Smilegate RPG,Amazon Game Studios,Action | Adventure | Massively Multiplayer | RPG | Free To Play,1,0,0,"Feb 11, 2022",2022,,,,,17,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG."
236390,War Thunder,game,1,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,1,1,1,"Aug 15, 2013",2013,81,,,,0,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea."
2246340,Monster Hunter Wilds,game,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,1,0,0,"Feb 27, 2025",2025,,29.39,69.99,58,0,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality."
553850,HELLDIVERS™ 2,game,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,1,0,0,"Feb 8, 2024",2024,,39.99,39.99,0,17,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter."
230410,Warframe,game,1,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,1,0,0,"Mar 25, 2013",2013,69,,,,17,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game
1245620,ELDEN RING,game,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,1,0,0,"Feb 24, 2022",2022,94,59.99,59.99,0,16,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between."
105600,Terraria,game,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,1,1,1,"May 16, 2011",2011,83,9.99,9.99,0,0,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!"
2694490,Path of Exile 2,game,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,1,0,0,"Dec 6, 2024",2024,,29.99,29.99,0,0,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading."
431960,Wallpaper Engine,game,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,1,0,0,"Nov 16, 2018",2018,,4.99,4.99,0,0,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!
1086940,Baldur's Gate 3,game,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,1,1,0,"Aug 3, 2023",2023,96,59.99,59.99,0,17,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons &amp; Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power."
291550,Brawlhalla,game,1,Blue Mammoth Games,Ubisoft,Action | Indie | Free To Play,1,1,0,"Oct 17, 2017",2017,,,,,0,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over sixty Legends."
4000,Garry's Mod,game,0,Facepunch Studios,Valve,Casual | Indie | Simulation,1,1,1,"Nov 29, 2006",2006,,4.99,9.99,50,0,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.
1085660,Destiny 2,game,1,Bungie,Bungie,Action | Adventure | Free To Play,1,0,0,"Oct 1, 2019",2019,83,,,,0,"Explore the mysteries of Sol and experience exhilirating first-person shooter combat in Destiny 2. Unlock powerful abilities and collect unique gear across story missions, co-op, and PvP modes."
359550,Tom Clancy's Rainbow Six Siege,game,1,Ubisoft Montreal,Ubisoft,Action | Free To Play,1,0,0,"Dec 1, 2015",2015,,,,,17,"Tom Clancy's Rainbow Six Siege is an elite, tactical team-based shooter where superior planning and execution triumph."
252490,Rust,game,0,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,1,1,0,"Feb 8, 2018",2018,69,19.99,39.99,50,0,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night."
552990,World of Warships,game,1,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Strategy | Free To Play,1,0,0,"Nov 15, 2017",2017,81,,,,0,"Immerse yourself in thrilling naval battles and assemble an armada of over 800 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!"
346110,ARK: Survival Evolved,game,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,1,1,0,"Aug 27, 2017",2017,70,14.99,14.99,0,0,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!"
413150,Stardew Valley,game,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,1,1,1,"Feb 26, 2016",2016,89,14.99,14.99,0,0,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?"
242760,The Forest,game,0,Endnight Games Ltd,Endnight Games Ltd,Action | Adventure | Indie | Simulation,1,0,0,"Apr 30, 2018",2018,83,19.99,19.99,0,0,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator."
1491000,War Robots: Frontiers,game,1,MY.GAMES,MY.GAMES,Action | Simulation | Free To Play,1,0,0,"Mar 4, 2025",2025,,,,,0,"Gear up for tactical mech action in War Robots: Frontiers, a free-to-play multiplayer mech shooter. Construct and customize, squad up with Pilots online, and fire up your engines in massive intergalactic battles."
238960,Path of Exile,game,1,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Indie | Massively Multiplayer | RPG | Free To Play,1,1,0,"Oct 23, 2013",2013,86,,,,0,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win."
218620,PAYDAY 2,game,0,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action | RPG,1,0,1,"Aug 13, 2013",2013,79,9.99,9.99,0,18,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree."
291480,Warface: Clutch,game,0,MY.GAMES,MY.GAMES,Action | Massively Multiplayer | Free To Play,1,0,0,"Jul 1, 2014",2014,,,,,13,"𝗪𝗮𝗿𝗳𝗮𝗰𝗲: 𝗖𝗹𝘂𝘁𝗰𝗵 𝗶𝘀 𝗮 𝗰𝗼𝗻𝘁𝗲𝗺𝗽𝗼𝗿𝗮𝗿𝘆 𝗠𝗠𝗢 𝗳𝗶𝗿𝘀𝘁 𝗽𝗲𝗿𝘀𝗼𝗻 𝘀𝗵𝗼𝗼𝘁𝗲𝗿 𝘄𝗶𝘁𝗵 𝗺𝗶𝗹𝗹𝗶𝗼𝗻𝘀 𝗼𝗳 𝗳𝗮𝗻𝘀 𝗮𝗿𝗼𝘂𝗻𝗱 𝘁𝗵𝗲 𝘄𝗼𝗿𝗹𝗱. 𝗜𝘁 𝗼𝗳𝗳𝗲𝗿𝘀 𝗶𝗻𝘁𝗲𝗻𝘀𝗲 𝗣𝘃𝗣 𝗺𝗼𝗱𝗲𝘀, 𝗰𝗼𝗺𝗽𝗲𝗹𝗹𝗶𝗻𝗴 𝗣𝘃𝗘 𝗺𝗶𝘀𝘀𝗶𝗼𝗻𝘀 𝗮𝗻𝗱 𝗿𝗮𝗶𝗱𝘀 𝘁𝗵𝗮𝘁 𝘆𝗼𝘂 𝗰𝗮𝗻 𝗰𝗵𝗮𝗹𝗹𝗲𝗻𝗴𝗲 𝘄𝗶𝘁𝗵 𝗳𝗶𝘃𝗲 𝗱𝗶𝘃𝗲𝗿𝘀𝗲 𝗰𝗹𝗮𝘀𝘀𝗲𝘀 𝗮𝗻𝗱 𝗮 𝗰𝗼𝗹𝗼𝘀𝘀𝗮𝗹 𝗰𝘂𝘀𝘁𝗼𝗺𝗶𝘇𝗮𝗯𝗹𝗲 𝗮𝗿𝘀𝗲𝗻𝗮𝗹."
901583,Grand Theft Auto IV: Complete Edition,game,0,Rockstar North | Rockstar Toronto,Rockstar Games,Action | Adventure,1,0,0,,,90,,,,17,"PLEASE NOTE: Microsoft no longer supports creating Games for Windows-LIVE accounts within Grand Theft Auto IV. You can create an account through and then log into your account in game. This standalone retail title spans three distinct stories, interwoven to create one of the most unique and engaging single-player experiences of this..."
899770,Last Epoch,game,0,Eleventh Hour Games,Eleventh Hour Games,Action | Adventure | Indie | RPG,1,0,0,"Feb 21, 2024",2024,80,34.99,34.99,0,0,"Uncover the Past, Reforge the Future. Ascend into one of 15 mastery classes and explore dangerous dungeons, hunt epic loot, craft legendary weapons, and wield the power of over a hundred transformative skill trees. Last Epoch is being developed by a team of passionate Action RPG enthusiasts."
340,Half-Life 2: Lost Coast,game,0,Valve,Valve,Action,1,0,1,"Oct 27, 2005",2005,,,,,0,"Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine."
1091500,Cyberpunk 2077,game,0,CD PROJEKT RED,CD PROJEKT RED,RPG,1,1,0,"Dec 9, 2020",2020,86,59.99,59.99,0,17,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification."
381210,Dead by Daylight,game,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,1,0,0,"Jun 14, 2016",2016,,19.99,19.99,0,17,"10 years of horror. 10 years of jump scares and close calls. 10 years of brutal sacrifices and thrilling escapes. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits."
990080,Hogwarts Legacy,game,0,Avalanche Software,Warner Bros. Games,Action | Adventure | RPG,1,0,0,"Feb 10, 2023",2023,83,59.99,59.99,0,0,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world."
438100,VRChat,game,1,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,1,0,0,"Feb 1, 2017",2017,,,,,0,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat."
292030,The Witcher 3: Wild Hunt,game,0,CD PROJEKT RED,CD PROJEKT RED,RPG,1,0,0,"May 18, 2015",2015,93,39.99,39.99,0,17,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world."
945360,Among Us,game,0,Innersloth,Innersloth,Casual,1,0,0,"Nov 16, 2018",2018,85,4.99,4.99,0,0,An online and local party game of teamwork and betrayal for 4-15 players...in space!
1097150,Fall Guys,game,0,Mediatonic,,Action | Casual | Indie | Massively Multiplayer | Sports,1,0,0,"Aug 3, 2020",2020,80,,,,0,"Fall Guys is a free, cross-platform massively multiplayer party royale game. Clumsily compete in absurd obstacle courses with friends or build your very own chaotic course to share with the community."
49520,Borderlands 2,game,0,Gearbox Software | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Action | RPG,1,1,1,"Sep 17, 2012",2012,89,4.99,19.99,75,17,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.
227300,Euro Truck Simulator 2,game,0,SCS Software,SCS Software,Indie | Simulation,1,1,1,"Oct 12, 2012",2012,79,19.99,19.99,0,0,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits."
892970,Valheim,game,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG | Early Access,1,1,1,"Feb 2, 2021",2021,,19.99,19.99,0,0,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!"
739630,Phasmophobia,game,0,Kinetic Games,Kinetic Games,Action | Indie | Early Access,1,0,0,"Sep 18, 2020",2020,,19.99,19.99,0,0,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.
444090,Paladins®,game,1,Evil Mojo Games,Hi-Rez Studios,Action | Adventure | Massively Multiplayer | Strategy | Free To Play,1,0,0,"May 8, 2018",2018,83,,,,0,"Paladins is the ultimate fantasy team-based shooter experience, with over 50 customizable Champions fighting in 5v5 action across a diverse Realm of modes and maps!"
1203220,NARAKA: BLADEPOINT,game,1,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,1,0,0,"Aug 11, 2021",2021,,,,,0,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 40 million players have already joined the fray, play free now!"
320,Half-Life 2: Deathmatch,game,0,Valve,Valve,Action,1,0,1,"Nov 1, 2004",2004,,,,,0,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!
70,Half-Life,game,0,Valve,Valve,Action,1,1,1,"Nov 19, 1998",1998,96,9.99,9.99,0,0,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world."
582010,Monster Hunter: World,game,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,1,0,0,"Aug 8, 2018",2018,88,7.79,29.99,74,0,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement."
227940,Heroes & Generals,game,0,TLM Partners,TLM Partners,Action | Free To Play | Indie | Massively Multiplayer | Strategy,1,0,0,"Oct 18, 2016",2016,,,,,0,"Shoot, blow sh!t up, fly or bark orders in the ultimate Free-to-Play, large scale, multiplayer, shooter experience. Thousands of players in multiple battles fighting one massive war of nations. The first to capture 15 cities takes the glory."
252950,Rocket League®,game,0,Psyonix LLC,Psyonix LLC,Action | Indie | Racing | Sports,1,0,0,"Jul 6, 2015",2015,86,,,,0,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and..."
108600,Project Zomboid,game,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,1,1,1,"Nov 8, 2013",2013,,19.99,19.99,0,0,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite.."
1966720,Lethal Company,game,0,Zeekerss,Zeekerss,Action | Adventure | Indie | Early Access,1,0,0,"Oct 23, 2023",2023,,9.99,9.99,0,0,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.
1174180,Red Dead Redemption 2,game,0,Rockstar Games,Rockstar Games,Action | Adventure,1,0,0,"Dec 5, 2019",2019,93,59.99,59.99,0,17,"Arthur Morgan and the Van der Linde Gang are outlaws on the run. With federal agents and bounty hunters massing on their heels, the gang must rob, steal, and fight their way across the rugged heartland in order to survive."
1517290,Battlefield™ 2042,game,0,DICE,Electronic Arts,Action | Adventure | Casual,1,0,0,"Nov 19, 2021",2021,,59.99,59.99,0,17,Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.
1240440,Halo Infinite,game,1,343 Industries,Xbox Game Studios,Action | Free To Play,1,0,0,"Nov 15, 2021",2021,,,,,0,"From one of gaming's most iconic sagas, Halo is bigger than ever. Featuring an expansive open-world campaign and a dynamic free to play multiplayer experience."
648800,Raft,game,0,Redbeet Interactive,Axolot Games,Adventure | Indie | Simulation,1,0,0,"Jun 20, 2022",2022,,19.99,19.99,0,0,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!"
386360,SMITE®,game,1,Titan Forge Games,Hi-Rez Studios,Action | Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,1,0,0,"Sep 8, 2015",2015,83,,,,0,"Join 40+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, turn your foes to stone as Medusa, or flex your divine power as one of 100+ other mythological icons. Become a God and play FREE today!"
444200,World of Tanks Blitz,game,1,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Strategy | Free To Play,1,1,0,"Nov 9, 2016",2016,,,,,0,"Blow off steam and tank turrets in a free-to-play online 7v7 tank shooter! Drive hundreds of tanks, from museum classics to &quot;did-that-ever-exist?&quot; specials, in quick 5 to 7-minute brawls packed with metal mayhem. Play solo or team up with a friend and enjoy smooth action even on modest hardware!"
10,Counter-Strike,game,0,Valve,Valve,Action,1,1,1,"Nov 1, 2000",2000,88,9.99,9.99,0,0,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.
240,Counter-Strike: Source,game,0,Valve,Valve,Action,1,0,1,"Nov 1, 2004",2004,88,9.99,9.99,0,0,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.
3164500,Schedule I,game,0,TVGS,TVGS,Action | Indie | Simulation | Strategy | Early Access,1,0,0,"Mar 24, 2025",2025,,19.99,19.99,0,0,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more."
755790,Ring of Elysium,game,0,Aurora Studio,TCH Scarlet Limited,Action | Free To Play | Massively Multiplayer,1,0,0,"Jun 24, 2019",2019,,,,,0,"Escape an astonishing disaster in Ring of Elysium, a battle royale shooter developed by Aurora Studio."
400,Portal,game,0,Valve,Valve,Action,1,0,1,"Oct 10, 2007",2007,90,9.99,9.99,0,0,"Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay."
1222670,The Sims™ 4,game,1,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,1,0,0,"Jun 18, 2020",2020,,,,,0,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.
550650,Black Squad,game,1,VALOFE | NS STUDIO,VALOFE,Action | Free To Play,1,0,0,"Jun 26, 2019",2019,,,,,0,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam!"
322330,Don't Starve Together,game,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,1,1,1,"Apr 21, 2016",2016,83,1.49,14.99,90,0,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve."
239140,Dying Light,game,0,Techland,Techland,Action | RPG,1,1,1,"Jan 26, 2015",2015,87,24.99,24.99,0,17,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected."
477160,Human Fall Flat,game,0,No Brakes Games,Curve Games,Adventure | Casual | Indie | Simulation,1,1,0,"Jul 22, 2016",2016,70,19.99,19.99,0,0,"Human Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded."
251570,7 Days to Die,game,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,1,1,1,"Jul 25, 2024",2024,,44.99,44.99,0,0,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!"
100,Counter-Strike: Condition Zero,game,0,Valve,Valve,Action,1,1,1,"Mar 1, 2004",2004,65,9.99,9.99,0,0,"With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content."
1665460,eFootball™,game,1,KONAMI,KONAMI,Simulation | Sports | Free To Play,1,0,0,"Sep 29, 2021",2021,,,,,0,Step up and experience the exhilarating soccer game that has now surpassed 1 billion downloads! Play eFootball™ with users around the world!
417910,Street Warriors Online,game,0,Crazy Rocks Studios,Crazy Rocks Studios,Action | Massively Multiplayer | Simulation | Sports,1,0,0,"Dec 16, 2016",2016,,1.99,1.99,0,0,"First, realistic PvP brawling game for up to 8 vs 8 players with original, dynamic combat system and fast, round based battles. Create and develop Your character. Earn new skills and items that helps You beat Your opponents. Gather Your friends and fight together in a clan."
433850,Z1 Battle Royale,game,1,Daybreak Game Company,Daybreak Game Company,Action | Adventure | Free To Play | Massively Multiplayer,1,0,0,"Feb 28, 2018",2018,70,,,,0,"Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its &quot;King of the Kill&quot; roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing."
594650,Hunt: Showdown 1896,game,0,Crytek,Crytek,Action,1,0,0,"Aug 27, 2019",2019,81,11.99,29.99,60,17,"Hunt: Showdown 1896 is the brutally rewarding extraction shooter. Track twisted monsters and overcome ruthless PvP. Take bounties in corrupted backwaters lost to history. With a team, you might survive. Die with nothing or get out with everything."
814380,Sekiro™: Shadows Die Twice - GOTY Edition,game,0,"FromSoftware, Inc.","Activision (Excluding Japan and Asia) | FromSoftware, Inc. (Japan) | 方块游戏 (Asia)",Action | Adventure,1,0,0,"Mar 21, 2019",2019,88,59.99,59.99,0,17,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously."
1116170,CyberCorp,game,0,Megame LLC,Megame LLC,Action | Adventure | Indie | RPG,1,0,0,"Apr 22, 2025",2025,,8.99,14.99,40,0,"Brutal fast-paced isometric Co-op Loot Shooter in Cyberpunk world. Equipment-based combos. Exotic Weapons and Armor. Easy to start, hard to master. Play solo or with friends."
220,Half-Life 2,game,0,Valve,Valve,Action,1,0,1,"Nov 16, 2004",2004,96,9.99,9.99,0,0,"Reawakened from stasis in the occupied metropolis of City 17, Gordon Freeman is joined by Alyx Vance as he leads a desperate human resistance. Experience the landmark first-person shooter packed with immersive world-building, boundary-pushing physics, and exhilarating combat."
107410,Arma 3,game,0,Bohemia Interactive,Bohemia Interactive,Action | Simulation | Strategy,1,1,0,"Sep 12, 2013",2013,74,29.99,29.99,0,17,"Experience true combat gameplay in a massive military sandbox. Deploy with a wide variety of single- and multiplayer content, a massive arsenal of modern weapons and vehicles, and limitless opportunities for content creation. Authentic, diverse, open - Arma 3 sends you to war."
